,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
10700,seq_5,2805,,False,1649847968.541129,0.04213857650756836
10701,seq_5,2806,,False,1649847968.6410754,0.04506325721740723
10702,seq_5,2807,,False,1649847968.7410493,0.04802298545837402
10703,seq_5,2808,,False,1649847968.8410444,0.04732227325439453
10704,seq_5,2809,,False,1649847968.941109,0.04204964637756348
10705,seq_5,2810,,False,1649847969.0411773,0.04308724403381348
10706,seq_5,2811,,False,1649847969.141232,0.04198479652404785
10707,seq_5,2812,,False,1649847969.241277,0.04725193977355957
10708,seq_5,2813,,False,1649847969.3413007,0.04252290725708008
10709,seq_5,2814,,False,1649847969.4412417,0.04160046577453613
10710,seq_5,2815,,False,1649847969.541144,0.044532060623168945
10711,seq_5,2816,,False,1649847969.641086,0.047232866287231445
10712,seq_5,2817,,False,1649847969.741035,0.04721522331237793
10713,seq_5,2818,,False,1649847969.8409896,0.04590129852294922
10714,seq_5,2819,,False,1649847969.9409552,0.0429537296295166
10715,seq_5,2820,,False,1649847970.0409472,0.04319405555725098
10716,seq_5,2821,,False,1649847970.1409695,0.04174089431762695
10717,seq_5,2822,,False,1649847970.2410104,0.04309248924255371
10718,seq_5,2823,,False,1649847970.3410282,0.045589447021484375
10719,seq_5,2824,,False,1649847970.441079,0.0415952205657959
10720,seq_5,2825,,False,1649847970.5411527,0.04257607460021973
10721,seq_5,2826,,False,1649847970.641217,0.04679107666015625
10722,seq_5,2827,,False,1649847970.7412257,0.04349231719970703
10723,seq_5,2828,,False,1649847970.8412197,0.045482635498046875
10724,seq_5,2829,,False,1649847970.9411602,0.04095268249511719
10725,seq_5,2830,,False,1649847971.0410836,0.040387630462646484
10726,seq_5,2831,,False,1649847971.1409626,0.041852474212646484
10727,seq_5,2832,,False,1649847971.2408252,0.04147505760192871
10728,seq_5,2833,,False,1649847971.3407183,0.04578661918640137
10729,seq_5,2834,05001917,True,1649847971.440678,0.03999137878417969
10730,seq_5,2835,,False,1649847971.5406463,0.040528059005737305
10731,seq_5,2836,,False,1649847971.6406171,0.04105377197265625
10732,seq_5,2837,,False,1649847971.7406104,0.04093575477600098
10733,seq_5,2838,,False,1649847971.8406055,0.041535139083862305
10734,seq_5,2839,,False,1649847971.940637,0.04021406173706055
10735,seq_5,2840,,False,1649847972.0406287,0.04083108901977539
10736,seq_5,2841,05001918,True,1649847972.140632,0.03976130485534668
10737,seq_5,2842,,False,1649847972.2406662,0.040865182876586914
10738,seq_5,2843,,False,1649847972.3407285,0.04156970977783203
10739,seq_5,2844,,False,1649847972.440751,0.04470205307006836
10740,seq_5,2845,,False,1649847972.5407848,0.04121828079223633
10741,seq_5,2846,,False,1649847972.640817,0.05545520782470703
10742,seq_5,2847,,False,1649847972.7408218,0.04144096374511719
10743,seq_5,2848,,False,1649847972.840839,0.04171919822692871
10744,seq_5,2849,,False,1649847972.940799,0.04129219055175781
10745,seq_5,2850,,False,1649847973.040741,0.04103517532348633
10746,seq_5,2851,,False,1649847973.1407118,0.04001355171203613
10747,seq_5,2852,05001919,True,1649847973.24069,0.03985762596130371
10748,seq_5,2853,,False,1649847973.3406725,0.041979312896728516
10749,seq_5,2854,,False,1649847973.4406688,0.045236825942993164
10750,seq_5,2855,,False,1649847973.5407028,0.04086112976074219
10751,seq_5,2856,,False,1649847973.6407528,0.04135441780090332
10752,seq_5,2857,,False,1649847973.7407546,0.04169440269470215
10753,seq_5,2858,,False,1649847973.8407867,0.043548583984375
10754,seq_5,2859,,False,1649847973.9408052,0.040195465087890625
10755,seq_5,2860,05001920,True,1649847974.0408244,0.03972673416137695
10756,seq_5,2861,,False,1649847974.1408179,0.04098987579345703
10757,seq_5,2862,05001921,True,1649847974.2407904,0.038825273513793945
10758,seq_5,2863,,False,1649847974.3407395,0.04030346870422363
10759,seq_5,2864,05001922,True,1649847974.4407334,0.03847146034240723
10760,seq_5,2865,05001923,True,1649847974.5406868,0.03908538818359375
10761,seq_5,2866,05001924,True,1649847974.640638,0.03919219970703125
10762,seq_5,2867,,False,1649847974.7406056,0.04400992393493652
10763,seq_5,2868,,False,1649847974.8405757,0.04119229316711426
10764,seq_5,2869,,False,1649847974.9406195,0.04016470909118652
10765,seq_5,2870,,False,1649847975.0406384,0.0417630672454834
10766,seq_5,2871,05001925,True,1649847975.1406808,0.03935575485229492
10767,seq_5,2872,05001926,True,1649847975.2407353,0.03855109214782715
10768,seq_5,2873,,False,1649847975.3408165,0.04100394248962402
10769,seq_5,2874,,False,1649847975.4408016,0.042911529541015625
10770,seq_5,2875,05001927,True,1649847975.540779,0.0383610725402832
10771,seq_5,2876,,False,1649847975.6407487,0.04164266586303711
10772,seq_5,2877,05001928,True,1649847975.7407222,0.03910470008850098
10773,seq_5,2878,,False,1649847975.8406386,0.04141426086425781
10774,seq_5,2879,05001929,True,1649847975.940555,0.03977680206298828
10775,seq_5,2880,05001930,True,1649847976.0404532,0.039259910583496094
10776,seq_5,2881,,False,1649847976.1403844,0.04004192352294922
10777,seq_5,2882,05001931,True,1649847976.2403464,0.03902840614318848
10778,seq_5,2883,,False,1649847976.3402972,0.041368722915649414
10779,seq_5,2884,,False,1649847976.4402752,0.04371500015258789
10780,seq_5,2885,05001932,True,1649847976.5402503,0.038695573806762695
10781,seq_5,2886,05001933,True,1649847976.6402557,0.039399147033691406
10782,seq_5,2887,,False,1649847976.74026,0.04274582862854004
10783,seq_5,2888,,False,1649847976.8402297,0.04119133949279785
10784,seq_5,2889,05001934,True,1649847976.9401884,0.0386500358581543
10785,seq_5,2890,05001935,True,1649847977.0401893,0.039284706115722656
10786,seq_5,2891,05001936,True,1649847977.140181,0.03997683525085449
10787,seq_5,2892,,False,1649847977.2401607,0.0423128604888916
10788,seq_5,2893,,False,1649847977.3401546,0.040163278579711914
10789,seq_5,2894,05001937,True,1649847977.440185,0.03945660591125488
10790,seq_5,2895,05001938,True,1649847977.5401866,0.03954720497131348
10791,seq_5,2896,,False,1649847977.6401742,0.04012417793273926
10792,seq_5,2897,05001939,True,1649847977.7401605,0.03884768486022949
10793,seq_5,2898,,False,1649847977.8401277,0.04166603088378906
10794,seq_5,2899,,False,1649847977.9401445,0.04076385498046875
10795,seq_5,2900,,False,1649847978.0401368,0.04053378105163574
10796,seq_5,2901,05001940,True,1649847978.14011,0.038112640380859375
10797,seq_5,2902,05001941,True,1649847978.2400758,0.039087533950805664
10798,seq_5,2903,,False,1649847978.3400843,0.0420527458190918
10799,seq_5,2904,05001942,True,1649847978.4401395,0.03906369209289551
10800,seq_5,2905,,False,1649847978.5401456,0.04303336143493652
10801,seq_5,2906,05001943,True,1649847978.6401408,0.03763318061828613
10802,seq_5,2907,05001944,True,1649847978.7401564,0.03766441345214844
10803,seq_5,2908,,False,1649847978.8401937,0.04015612602233887
10804,seq_5,2909,05001945,True,1649847978.940173,0.0385739803314209
10805,seq_5,2910,05001946,True,1649847979.0401423,0.03769326210021973
10806,seq_5,2911,05001947,True,1649847979.140152,0.038658857345581055
10807,seq_5,2912,05001948,True,1649847979.240166,0.038092851638793945
10808,seq_5,2913,05001949,True,1649847979.3401458,0.038897037506103516
10809,seq_5,2914,05001950,True,1649847979.4401298,0.03915882110595703
10810,seq_5,2915,,False,1649847979.5401146,0.04419827461242676
10811,seq_5,2916,,False,1649847979.6401093,0.041365861892700195
10812,seq_5,2917,05001951,True,1649847979.7400978,0.039343833923339844
10813,seq_5,2918,,False,1649847979.8400567,0.040567636489868164
10814,seq_5,2919,05001952,True,1649847979.9400003,0.03939032554626465
10815,seq_5,2920,05001953,True,1649847980.039975,0.038921356201171875
10816,seq_5,2921,05001954,True,1649847980.1399508,0.039153099060058594
10817,seq_5,2922,05001955,True,1649847980.2398841,0.03750872611999512
10818,seq_5,2923,,False,1649847980.3397834,0.040523529052734375
10819,seq_5,2924,,False,1649847980.439681,0.04357767105102539
10820,seq_5,2925,05001956,True,1649847980.5396018,0.03843092918395996
10821,seq_5,2926,,False,1649847980.6395288,0.04277443885803223
10822,seq_5,2927,05001957,True,1649847980.7394516,0.03886151313781738
10823,seq_5,2928,05001958,True,1649847980.8393848,0.03856515884399414
10824,seq_5,2929,05001959,True,1649847980.9393582,0.03907299041748047
10825,seq_5,2930,05001960,True,1649847981.0393193,0.03798413276672363
10826,seq_5,2931,05001961,True,1649847981.139263,0.037934303283691406
10827,seq_5,2932,05001962,True,1649847981.2392323,0.03872799873352051
10828,seq_5,2933,,False,1649847981.3392148,0.04474043846130371
10829,seq_5,2934,05001963,True,1649847981.439239,0.037886619567871094
10830,seq_5,2935,05001964,True,1649847981.5392292,0.03857016563415527
10831,seq_5,2936,,False,1649847981.6391785,0.04047846794128418
10832,seq_5,2937,05001965,True,1649847981.7391465,0.038060665130615234
10833,seq_5,2938,05001966,True,1649847981.8391209,0.039728641510009766
10834,seq_5,2939,05001967,True,1649847981.9390614,0.03970813751220703
10835,seq_5,2940,05001968,True,1649847982.0390213,0.037885427474975586
10836,seq_5,2941,05001969,True,1649847982.139003,0.03807473182678223
10837,seq_5,2942,05001970,True,1649847982.2389894,0.03756833076477051
10838,seq_5,2943,05001971,True,1649847982.3390138,0.03986024856567383
10839,seq_5,2944,,False,1649847982.439001,0.04264712333679199
10840,seq_5,2945,05001972,True,1649847982.5389974,0.03923749923706055
10841,seq_5,2946,,False,1649847982.639015,0.041455984115600586
10842,seq_5,2947,,False,1649847982.7390513,0.04453778266906738
10843,seq_5,2948,,False,1649847982.839051,0.04007744789123535
10844,seq_5,2949,05001973,True,1649847982.939061,0.03861188888549805
10845,seq_5,2950,05001974,True,1649847983.039093,0.0376429557800293
10846,seq_5,2951,05001975,True,1649847983.1390862,0.039217472076416016
10847,seq_5,2952,,False,1649847983.2390327,0.04193472862243652
10848,seq_5,2953,05001976,True,1649847983.3390102,0.039022207260131836
10849,seq_5,2954,05001977,True,1649847983.4390013,0.03709816932678223
10850,seq_5,2955,05001978,True,1649847983.5390196,0.03620409965515137
10851,seq_5,2956,05001979,True,1649847983.6390653,0.03738832473754883
10852,seq_5,2957,05001980,True,1649847983.7390902,0.03805136680603027
10853,seq_5,2958,05001981,True,1649847983.8390934,0.03830146789550781
10854,seq_5,2959,05001982,True,1649847983.9390888,0.0379176139831543
10855,seq_5,2960,05001983,True,1649847984.039093,0.037407636642456055
10856,seq_5,2961,05001984,True,1649847984.1390648,0.03782296180725098
10857,seq_5,2962,05001985,True,1649847984.2389908,0.03653836250305176
10858,seq_5,2963,05001986,True,1649847984.338918,0.03869032859802246
10859,seq_5,2964,05001987,True,1649847984.4388857,0.0365297794342041
10860,seq_5,2965,,False,1649847984.5388803,0.041825294494628906
10861,seq_5,2966,,False,1649847984.6388948,0.04178953170776367
10862,seq_5,2967,05001988,True,1649847984.7389219,0.03712034225463867
10863,seq_5,2968,05001989,True,1649847984.8390014,0.03818702697753906
10864,seq_5,2969,05001990,True,1649847984.9390388,0.03898119926452637
10865,seq_5,2970,05001991,True,1649847985.039056,0.03658723831176758
10866,seq_5,2971,05001992,True,1649847985.1390524,0.0396575927734375
10867,seq_5,2972,,False,1649847985.2390258,0.04198718070983887
10868,seq_5,2973,05001993,True,1649847985.3390172,0.03830671310424805
10869,seq_5,2974,05001994,True,1649847985.4389505,0.036032676696777344
10870,seq_5,2975,05001995,True,1649847985.538884,0.03915572166442871
10871,seq_5,2976,,False,1649847985.638824,0.042510986328125
10872,seq_5,2977,05001996,True,1649847985.7388043,0.03620767593383789
10873,seq_5,2978,05001997,True,1649847985.8387609,0.03852391242980957
10874,seq_5,2979,05001998,True,1649847985.938735,0.038422346115112305
10875,seq_5,2980,05001999,True,1649847986.0387094,0.037223100662231445
10876,seq_5,2981,05002000,True,1649847986.1387146,0.03755974769592285
10877,seq_5,2982,05002001,True,1649847986.2387373,0.03592824935913086
10878,seq_5,2983,05002002,True,1649847986.3386955,0.039397239685058594
10879,seq_5,2984,,False,1649847986.4386053,0.04164576530456543
10880,seq_5,2985,05002003,True,1649847986.5385342,0.03650522232055664
10881,seq_5,2986,05002004,True,1649847986.6384509,0.03943061828613281
10882,seq_5,2987,05002005,True,1649847986.7383218,0.03660893440246582
10883,seq_5,2988,05002006,True,1649847986.8382342,0.03781247138977051
10884,seq_5,2989,05002007,True,1649847986.938137,0.038311004638671875
10885,seq_5,2990,05002008,True,1649847987.0381143,0.037755489349365234
10886,seq_5,2991,05002009,True,1649847987.1381037,0.0359807014465332
10887,seq_5,2992,05002010,True,1649847987.2381165,0.03631901741027832
10888,seq_5,2993,05002011,True,1649847987.3381245,0.03793001174926758
10889,seq_5,2994,,False,1649847987.4381857,0.04192328453063965
10890,seq_5,2995,05002012,True,1649847987.538188,0.03578662872314453
10891,seq_5,2996,05002013,True,1649847987.638159,0.03723335266113281
10892,seq_5,2997,05002014,True,1649847987.7381043,0.03521275520324707
10893,seq_5,2998,05002015,True,1649847987.8380675,0.03774261474609375
10894,seq_5,2999,05002016,True,1649847987.937959,0.037592411041259766
10895,seq_5,3000,05002017,True,1649847988.037842,0.03645682334899902
10896,seq_5,3001,05002018,True,1649847988.1377623,0.03574776649475098
10897,seq_5,3002,05002019,True,1649847988.2377095,0.036324262619018555
10898,seq_5,3003,05002020,True,1649847988.337715,0.03843188285827637
10899,seq_5,3004,,False,1649847988.4376879,0.04455161094665527
10900,seq_5,3005,05002021,True,1649847988.537673,0.03625226020812988
10901,seq_5,3006,05002022,True,1649847988.6376693,0.03653073310852051
10902,seq_5,3007,05002023,True,1649847988.7376683,0.036768436431884766
10903,seq_5,3008,05002024,True,1649847988.8376071,0.03747677803039551
10904,seq_5,3009,05002025,True,1649847988.937514,0.036878347396850586
10905,seq_5,3010,05002026,True,1649847989.0373876,0.03560161590576172
10906,seq_5,3011,05002027,True,1649847989.1372776,0.03634190559387207
10907,seq_5,3012,05002028,True,1649847989.2371893,0.03595924377441406
10908,seq_5,3013,,False,1649847989.337103,0.044118642807006836
10909,seq_5,3014,,False,1649847989.437023,0.04651665687561035
10910,seq_5,3015,05002029,True,1649847989.5370238,0.03907418251037598
10911,seq_5,3016,,False,1649847989.6370301,0.04176616668701172
10912,seq_5,3017,,False,1649847989.737032,0.04226851463317871
10913,seq_5,3018,,False,1649847989.8370435,0.04098057746887207
10914,seq_5,3019,,False,1649847989.9370604,0.0401606559753418
10915,seq_5,3020,05002030,True,1649847990.0371006,0.039048194885253906
10916,seq_5,3021,05002031,True,1649847990.1371365,0.03930830955505371
10917,seq_5,3022,05002032,True,1649847990.2371652,0.038941144943237305
10918,seq_5,3023,05002033,True,1649847990.3371837,0.03927254676818848
10919,seq_5,3024,05002034,True,1649847990.437211,0.03819561004638672
10920,seq_5,3025,05002035,True,1649847990.5371747,0.03890275955200195
10921,seq_5,3026,,False,1649847990.6370897,0.043929100036621094
10922,seq_5,3027,05002036,True,1649847990.736972,0.03992271423339844
10923,seq_5,3028,,False,1649847990.8368664,0.04272055625915527
10924,seq_5,3029,,False,1649847990.93677,0.0446624755859375
10925,seq_5,3030,,False,1649847991.0366552,0.04202914237976074
10926,seq_5,3031,05002037,True,1649847991.136514,0.037869930267333984
10927,seq_5,3032,05002038,True,1649847991.2364023,0.039845943450927734
10928,seq_5,3033,,False,1649847991.3363464,0.045995473861694336
10929,seq_5,3034,,False,1649847991.4363024,0.041982173919677734
10930,seq_5,3035,05002039,True,1649847991.536292,0.03995680809020996
10931,seq_5,3036,05002040,True,1649847991.6363149,0.03993344306945801
10932,seq_5,3037,05002041,True,1649847991.7363427,0.03950786590576172
10933,seq_5,3038,,False,1649847991.836429,0.04031515121459961
10934,seq_5,3039,,False,1649847991.9364665,0.04012107849121094
10935,seq_5,3040,05002042,True,1649847992.0364764,0.039113759994506836
10936,seq_5,3041,05002043,True,1649847992.1364772,0.03901839256286621
10937,seq_5,3042,05002044,True,1649847992.2364585,0.03941082954406738
10938,seq_5,3043,,False,1649847992.3363636,0.043018341064453125
10939,seq_5,3044,,False,1649847992.4362736,0.04027104377746582
10940,seq_5,3045,,False,1649847992.536246,0.04002666473388672
10941,seq_5,3046,,False,1649847992.6362352,0.04650402069091797
10942,seq_5,3047,05002045,True,1649847992.7362301,0.03830838203430176
10943,seq_5,3048,05002046,True,1649847992.836253,0.039238691329956055
10944,seq_5,3049,,False,1649847992.9362884,0.0400388240814209
10945,seq_5,3050,05002047,True,1649847993.0363593,0.03757333755493164
10946,seq_5,3051,05002048,True,1649847993.136412,0.03753209114074707
10947,seq_5,3052,05002049,True,1649847993.2363923,0.03734302520751953
10948,seq_5,3053,05002050,True,1649847993.336341,0.03777956962585449
10949,seq_5,3054,05002051,True,1649847993.4362833,0.03697466850280762
10950,seq_5,3055,,False,1649847993.5362298,0.0425419807434082
10951,seq_5,3056,,False,1649847993.63616,0.04805326461791992
10952,seq_5,3057,05002052,True,1649847993.7361498,0.03815174102783203
10953,seq_5,3058,05002053,True,1649847993.8361712,0.038695335388183594
10954,seq_5,3059,,False,1649847993.93623,0.04252004623413086
10955,seq_5,3060,,False,1649847994.0362778,0.04067420959472656
10956,seq_5,3061,05002054,True,1649847994.136311,0.03877878189086914
10957,seq_5,3062,05002055,True,1649847994.2363205,0.03905653953552246
10958,seq_5,3063,05002056,True,1649847994.3363388,0.03934764862060547
10959,seq_5,3064,05002057,True,1649847994.4362907,0.039383888244628906
10960,seq_5,3065,05002058,True,1649847994.5362425,0.038239240646362305
10961,seq_5,3066,05002059,True,1649847994.6361966,0.0388026237487793
10962,seq_5,3067,05002060,True,1649847994.7361596,0.038782358169555664
10963,seq_5,3068,,False,1649847994.8361762,0.04078269004821777
10964,seq_5,3069,,False,1649847994.93617,0.04684185981750488
10965,seq_5,3070,05002061,True,1649847995.0361874,0.039316415786743164
10966,seq_5,3071,05002062,True,1649847995.1362247,0.03960084915161133
10967,seq_5,3072,05002063,True,1649847995.2363017,0.03833293914794922
10968,seq_5,3073,05002064,True,1649847995.3363254,0.039613962173461914
10969,seq_5,3074,05002065,True,1649847995.4363458,0.039363861083984375
10970,seq_5,3075,05002066,True,1649847995.5363455,0.0386509895324707
10971,seq_5,3076,,False,1649847995.6363406,0.04306912422180176
10972,seq_5,3077,05002067,True,1649847995.7363193,0.038367271423339844
10973,seq_5,3078,05002068,True,1649847995.8362503,0.03995633125305176
10974,seq_5,3079,,False,1649847995.9361675,0.04344987869262695
10975,seq_5,3080,05002069,True,1649847996.0361047,0.03958940505981445
10976,seq_5,3081,05002070,True,1649847996.1360652,0.03950047492980957
10977,seq_5,3082,05002071,True,1649847996.236023,0.038506269454956055
10978,seq_5,3083,,False,1649847996.33599,0.040535926818847656
10979,seq_5,3084,,False,1649847996.4359539,0.040291547775268555
10980,seq_5,3085,05002072,True,1649847996.535935,0.036121368408203125
10981,seq_5,3086,05002073,True,1649847996.6358838,0.037699222564697266
10982,seq_5,3087,05002074,True,1649847996.735794,0.03576850891113281
10983,seq_5,3088,,False,1649847996.8357003,0.041941165924072266
10984,seq_5,3089,05002075,True,1649847996.93566,0.03798031806945801
10985,seq_5,3090,05002076,True,1649847997.0355995,0.03941774368286133
10986,seq_5,3091,,False,1649847997.135523,0.04230690002441406
10987,seq_5,3092,05002077,True,1649847997.235437,0.03639101982116699
10988,seq_5,3093,05002078,True,1649847997.3353503,0.03732490539550781
10989,seq_5,3094,05002079,True,1649847997.4353247,0.03638267517089844
10990,seq_5,3095,05002080,True,1649847997.5353026,0.036745309829711914
10991,seq_5,3096,05002081,True,1649847997.635288,0.03637838363647461
10992,seq_5,3097,05002082,True,1649847997.7352908,0.03638863563537598
10993,seq_5,3098,,False,1649847997.8353467,0.042223215103149414
10994,seq_5,3099,05002083,True,1649847997.9353604,0.03732180595397949
10995,seq_5,3100,05002084,True,1649847998.0353825,0.03630828857421875
10996,seq_5,3101,05002085,True,1649847998.1354115,0.03626394271850586
10997,seq_5,3102,05002086,True,1649847998.235435,0.03638124465942383
10998,seq_5,3103,05002087,True,1649847998.3354325,0.03599691390991211
10999,seq_5,3104,05002088,True,1649847998.435405,0.03562736511230469
11000,seq_5,3105,05002089,True,1649847998.5353498,0.03513598442077637
11001,seq_5,3106,05002090,True,1649847998.6353002,0.0386509895324707
11002,seq_5,3107,05002091,True,1649847998.7352645,0.03955364227294922
11003,seq_5,3108,,False,1649847998.8352206,0.04105544090270996
11004,seq_5,3109,05002092,True,1649847998.935181,0.039642333984375
11005,seq_5,3110,05002093,True,1649847999.0352066,0.034982919692993164
11006,seq_5,3111,05002094,True,1649847999.1352246,0.03427481651306152
11007,seq_5,3112,05002095,True,1649847999.23523,0.035297393798828125
11008,seq_5,3113,05002096,True,1649847999.3352516,0.03345060348510742
11009,seq_5,3114,05002097,True,1649847999.4352496,0.0352323055267334
11010,seq_5,3115,05002098,True,1649847999.5352862,0.03456258773803711
11011,seq_5,3116,,False,1649847999.635323,0.04221940040588379
11012,seq_5,3117,05002099,True,1649847999.7353177,0.033168792724609375
11013,seq_5,3118,05002100,True,1649847999.8352945,0.03511476516723633
11014,seq_5,3119,05002101,True,1649847999.9352973,0.036455631256103516
11015,seq_5,3120,05002102,True,1649848000.0352535,0.036721229553222656
11016,seq_5,3121,05002103,True,1649848000.1352196,0.033895015716552734
11017,seq_5,3122,05002104,True,1649848000.2352047,0.034011125564575195
11018,seq_5,3123,05002105,True,1649848000.3351974,0.033666372299194336
11019,seq_5,3124,05002106,True,1649848000.4352267,0.034737348556518555
11020,seq_5,3125,05002107,True,1649848000.5352523,0.0344085693359375
11021,seq_5,3126,05002108,True,1649848000.635238,0.0338284969329834
11022,seq_5,3127,05002109,True,1649848000.7352366,0.03370308876037598
11023,seq_5,3128,05002110,True,1649848000.835263,0.03385138511657715
11024,seq_5,3129,05002111,True,1649848000.9352498,0.03625297546386719
11025,seq_5,3130,05002112,True,1649848001.035215,0.03604745864868164
11026,seq_5,3131,05002113,True,1649848001.135186,0.0392758846282959
11027,seq_5,3132,05002114,True,1649848001.2351613,0.033475637435913086
11028,seq_5,3133,05002115,True,1649848001.3351867,0.03359866142272949
11029,seq_5,3134,05002116,True,1649848001.4351747,0.03545022010803223
11030,seq_5,3135,05002117,True,1649848001.5351753,0.03353691101074219
11031,seq_5,3136,05002118,True,1649848001.6352196,0.03686189651489258
11032,seq_5,3137,05002119,True,1649848001.7353032,0.0379638671875
11033,seq_5,3138,05002120,True,1649848001.835374,0.03247380256652832
11034,seq_5,3139,05002121,True,1649848001.935419,0.038450002670288086
11035,seq_5,3140,05002122,True,1649848002.0354636,0.03411054611206055
11036,seq_5,3141,05002123,True,1649848002.1355,0.0385439395904541
11037,seq_5,3142,05002124,True,1649848002.2355206,0.033843994140625
11038,seq_5,3143,05002125,True,1649848002.3354497,0.03396773338317871
11039,seq_5,3144,05002126,True,1649848002.435383,0.035297393798828125
11040,seq_5,3145,05002127,True,1649848002.5353334,0.03451800346374512
11041,seq_5,3146,05002128,True,1649848002.6352956,0.033622026443481445
11042,seq_5,3147,05002129,True,1649848002.7352514,0.03321433067321777
11043,seq_5,3148,05002130,True,1649848002.8352342,0.03898048400878906
11044,seq_5,3149,05002131,True,1649848002.935288,0.03594017028808594
11045,seq_5,3150,05002132,True,1649848003.0353801,0.034389495849609375
11046,seq_5,3151,05002133,True,1649848003.1354332,0.03304767608642578
11047,seq_5,3152,05002134,True,1649848003.235447,0.03318667411804199
11048,seq_5,3153,05002135,True,1649848003.335443,0.03154921531677246
11049,seq_5,3154,05002136,True,1649848003.4354532,0.03292202949523926
11050,seq_5,3155,05002137,True,1649848003.5354104,0.03131747245788574
11051,seq_5,3156,05002138,True,1649848003.6353543,0.034520626068115234
11052,seq_5,3157,05002139,True,1649848003.7352712,0.0339200496673584
11053,seq_5,3158,05002140,True,1649848003.8351815,0.03702282905578613
11054,seq_5,3159,05002141,True,1649848003.9351714,0.03429245948791504
11055,seq_5,3160,05002142,True,1649848004.035139,0.03339958190917969
11056,seq_5,3161,05002143,True,1649848004.1350813,0.03164052963256836
11057,seq_5,3162,05002144,True,1649848004.2350366,0.032088279724121094
11058,seq_5,3163,05002145,True,1649848004.3350406,0.03190803527832031
11059,seq_5,3164,05002146,True,1649848004.434991,0.034226417541503906
11060,seq_5,3165,05002147,True,1649848004.5349295,0.03347945213317871
11061,seq_5,3166,05002148,True,1649848004.6348498,0.03494596481323242
11062,seq_5,3167,05002149,True,1649848004.7347999,0.03316068649291992
11063,seq_5,3168,05002150,True,1649848004.8346746,0.03166055679321289
11064,seq_5,3169,05002151,True,1649848004.9345362,0.033495187759399414
11065,seq_5,3170,05002152,True,1649848005.0344143,0.03809356689453125
11066,seq_5,3171,05002153,True,1649848005.1343274,0.030765533447265625
11067,seq_5,3172,05002154,True,1649848005.2343094,0.03522825241088867
11068,seq_5,3173,05002155,True,1649848005.3342881,0.032263994216918945
11069,seq_5,3174,05002156,True,1649848005.4342961,0.033295392990112305
11070,seq_5,3175,05002157,True,1649848005.5343323,0.03367137908935547
11071,seq_5,3176,05002158,True,1649848005.6343637,0.038176774978637695
11072,seq_5,3177,05002159,True,1649848005.7343724,0.035784006118774414
11073,seq_5,3178,05002160,True,1649848005.8343673,0.03183627128601074
11074,seq_5,3179,05002161,True,1649848005.934362,0.03469133377075195
11075,seq_5,3180,05002162,True,1649848006.0343516,0.03313016891479492
11076,seq_5,3181,05002163,True,1649848006.134329,0.03107762336730957
11077,seq_5,3182,05002164,True,1649848006.2342937,0.031452178955078125
11078,seq_5,3183,05002165,True,1649848006.3342743,0.03151273727416992
11079,seq_5,3184,05002166,True,1649848006.4342933,0.0332028865814209
11080,seq_5,3185,05002167,True,1649848006.534317,0.032050132751464844
11081,seq_5,3186,05002168,True,1649848006.634333,0.03675246238708496
11082,seq_5,3187,05002169,True,1649848006.7343476,0.03192710876464844
11083,seq_5,3188,05002170,True,1649848006.8343432,0.03334760665893555
11084,seq_5,3189,05002171,True,1649848006.934367,0.03174185752868652
11085,seq_5,3190,,False,1649848007.0343552,0.04016256332397461
11086,seq_5,3191,05002172,True,1649848007.1342928,0.03115224838256836
11087,seq_5,3192,05002173,True,1649848007.2342088,0.031071901321411133
11088,seq_5,3193,05002174,True,1649848007.33416,0.03155112266540527
11089,seq_5,3194,05002175,True,1649848007.4340596,0.0314028263092041
11090,seq_5,3195,05002176,True,1649848007.5339751,0.03165841102600098
11091,seq_5,3196,05002177,True,1649848007.6338975,0.03926801681518555
11092,seq_5,3197,05002178,True,1649848007.7338011,0.03675079345703125
11093,seq_5,3198,05002179,True,1649848007.8337443,0.031568288803100586
11094,seq_5,3199,05002180,True,1649848007.9336412,0.03314495086669922
11095,seq_5,3200,05002181,True,1649848008.0335445,0.032682180404663086
11096,seq_5,3201,05002182,True,1649848008.1334765,0.035553693771362305
11097,seq_5,3202,05002183,True,1649848008.233475,0.031423330307006836
11098,seq_5,3203,05002184,True,1649848008.3334424,0.03208327293395996
11099,seq_5,3204,05002185,True,1649848008.4334106,0.03215813636779785
11100,seq_5,3205,05002186,True,1649848008.5333729,0.03189396858215332
11101,seq_5,3206,05002187,True,1649848008.6333334,0.031330108642578125
11102,seq_5,3207,05002188,True,1649848008.7332866,0.03076481819152832
11103,seq_5,3208,05002189,True,1649848008.8332634,0.03383207321166992
11104,seq_5,3209,05002190,True,1649848008.9332588,0.037149906158447266
11105,seq_5,3210,05002191,True,1649848009.03329,0.03284955024719238
11106,seq_5,3211,05002192,True,1649848009.1333306,0.03135108947753906
11107,seq_5,3212,05002193,True,1649848009.233335,0.031430721282958984
11108,seq_5,3213,05002194,True,1649848009.3333066,0.031178951263427734
11109,seq_5,3214,05002195,True,1649848009.4333284,0.033399105072021484
11110,seq_5,3215,05002196,True,1649848009.5333369,0.03192639350891113
11111,seq_5,3216,05002197,True,1649848009.633325,0.035531044006347656
11112,seq_5,3217,05002198,True,1649848009.733317,0.0323336124420166
